"","Site","Tag.","Species","LastDBH","x","y","marks.plants.","cindex"
"1298","SP1","80","ABCO",61.2,58,20,61.2,NA
"1299","SP1","81","ABCO",50.2,59,22,50.2,NA
"1300","SP1","82","PILA",45.4,46,28.5,45.4,NA
"1301","SP1","83","ABCO",64.2,47.5,25,64.2,NA
"1302","SP1","84","ABCO",48,56,31,48,NA
"1303","SP1","85","ABCO",76.4,48,39.5,76.4,NA
"1304","SP1","86","ABCO",77.3,18,67,77.3,2.12828905766574
"1305","SP1","87","ABCO",51.3,61,56,51.3,NA
"1306","SP1","88","PIPO",27.4,70,60,27.4,NA
"1307","SP1","89","PIPO",74,73,60,74,NA
"1309","SP1","90","PIPO",30.5,70.5,66,30.5,NA
"1310","SP1","91","ABCO",36.7,74,67,36.7,NA
"1311","SP1","92","ABCO",40.1,72.5,71,40.1,NA
"1312","SP1","93","ABCO",51.1,74,76.5,51.1,NA
"1313","SP1","94","ABCO",18.6,72,79,18.6,NA
"1314","SP1","95","ABCO",29.4,82,79,29.4,NA
"1315","SP1","98","PIPO",11.1,90,76.5,11.1,NA
"1316","SP1","99","PIPO",12.2,91,77.5,12.2,NA
"1317","SP1","101","PILA",9.8,0,37,9.8,NA
"1318","SP1","102","PIPO",3.1,0,33,3.1,NA
"1319","SP1","103","ABCO",3,2,29,3,NA
"1320","SP1","104","ABCO",59.1,8,30.5,59.1,NA
"1321","SP1","105","ABCO",30,8,29,30,NA
"1322","SP1","106","ABCO",17.9,10.5,29,17.9,NA
"1323","SP1","107","ABCO",58.4,24,24,58.4,NA
"1324","SP1","108","ABCO",64.4,31,22,64.4,NA
"1325","SP1","109","ABCO",33.7,30,25,33.7,NA
"1326","SP1","110","PILA",58.1,33,27,58.1,NA
"1327","SP1","111","PILA",70.1,32,36,70.1,NA
"1328","SP1","112","PILA",29.2,35,33,29.2,NA
"1329","SP1","113","PILA",15.8,35,21,15.8,NA
"1330","SP1","114","QUKE",35.1,39,21,35.1,NA
"1331","SP1","115","PILA",34.7,40,17,34.7,NA
"1332","SP1","116","ABCO",44.5,34,19,44.5,NA
"1333","SP1","117","PILA",5,37,13,5,NA
"1334","SP1","118","QUKE",37.9,37.5,12,37.9,NA
"1336","SP1","119","CADE",7.9,34,12,7.9,NA
"1337","SP1","120","PILA",14.4,31.5,11.5,14.4,NA
"1339","SP1","121","ABCO",6.9,30,12,6.9,NA
"1340","SP1","122","ABCO",15.4,31,11,15.4,NA
"1341","SP1","123","ABCO",8.4,31.5,10,8.4,NA
"1342","SP1","124","PILA",1.4,34,9.5,1.4,NA
"1343","SP1","125","PIPO",4.2,32,8,4.2,NA
"1344","SP1","126","ABCO",15.8,30,8,15.8,NA
"1345","SP1","127","PIPO",6.5,31.5,7,6.5,NA
"1346","SP1","128","PIPO",8.7,30.5,7,8.7,NA
"1347","SP1","129","PIPO",7.5,30,7,7.5,NA
"1348","SP1","130","PIPO",17.9,33,6,17.9,NA
"1349","SP1","131","PILA",7.1,33,7,7.1,NA
"1350","SP1","132","PILA",16.7,32.5,9,16.7,NA
"1351","SP1","133","PILA",1.7,34,10,1.7,NA
"1352","SP1","134","PILA",9.3,34,9,9.3,NA
"1353","SP1","135","QUKE",44.8,37,9,44.8,NA
"1354","SP1","136","PILA",4,29,2,4,NA
"1355","SP1","137","PILA",3.3,29,2.5,3.3,NA
"1356","SP1","138","PIPO",13.3,28,9,13.3,NA
"1357","SP1","139","PIPO",8.7,28,9.5,8.7,NA
"1358","SP1","140","PIPO",8.5,28,11,8.5,NA
"1359","SP1","141","PILA",17,28,11.5,17,NA
"1360","SP1","142","PIPO",7.8,29.5,13,7.8,NA
"1361","SP1","143","PILA",5.1,24,11.5,5.1,NA
"1362","SP1","144","PIPO",9.4,24,3,9.4,NA
"1363","SP1","145","ABCO",2.3,21,11,2.3,NA
"1364","SP1","146","ABCO",59.8,20,11,59.8,NA
"1365","SP1","147","PIPO",7.8,41,3,7.8,NA
"1366","SP1","148","PIPO",9.5,41,0.5,9.5,NA
"1367","SP1","149","PIPO",6.1,41.5,3,6.1,NA
"1368","SP1","150","PIPO",3.2,49,1,3.2,NA
"1369","SP1","151","PIPO",4,44.5,1,4,NA
"1370","SP1","152","PILA",4.1,45,1,4.1,NA
"1371","SP1","153","QUKE",30.9,47,6.5,30.9,NA
"1373","SP1","154","PIPO",19.3,57,6,19.3,NA
"1374","SP1","155","PIPO",22.5,60,8,22.5,NA
"1375","SP1","156","QUKE",20.5,58,9,20.5,NA
"1376","SP1","157","PILA",33.2,58,11,33.2,NA
"1377","SP1","158","QUKE",50.4,57,12,50.4,NA
"1379","SP1","159","PIPO",26.2,58,15.5,26.2,NA
"1380","SP1","160","ABCO",23.1,53,15,23.1,NA
"1381","SP1","161","ABCO",8.5,49,15,8.5,NA
"1382","SP1","162","ABCO",42.2,46,17,42.2,NA
"1383","SP1","163","QUKE",39.1,46,16,39.1,NA
"1385","SP1","164","ABCO",18.3,44,13,18.3,NA
"1386","SP1","165","PILA",6.1,43,9.5,6.1,NA
"1387","SP1","166","QUKE",37.2,45,8.5,37.2,NA
"1388","SP1","167","QUKE",46.1,43.5,17,46.1,NA
"1390","SP1","175","ABCO",68.4,19,78,68.4,1.76105011016009
"1391","SP1","176","ABCO",51.7,19,73,51.7,2.83767277130231
"1392","SP1","177","ABCO",72.6,33,76.5,72.6,2.33568164489502
"1393","SP1","178","ABCO",78.3,35,74.5,78.3,2.34746380619703
"1394","SP1","179","ABCO",70.8,39,71.5,70.8,2.74678679286576
"1395","SP1","180","ABCO",59.1,53,76,59.1,3.57452855371536
"1397","SP1","181","ABCO",40.5,55.5,75,40.5,5.65773640350711
"1398","SP1","182","ABCO",32,52.5,71,32,NA
"1399","SP1","183","PILA",38.5,53,66,38.5,NA
"1400","SP1","184","ABCO",80.1,60,76,80.1,NA
"1401","SP1","185","ABCO",56,62,72,56,NA
"1402","SP1","186","ABCO",40.3,66,75,40.3,NA
"1403","SP1","187","PILA",19.1,68,76,19.1,NA
"1404","SP1","189","PILA",98.9,80,70,98.9,NA
"1405","SP1","190","PILA",110.4,80,71,110.4,NA
"1406","SP1","191","PILA",44,88,74,44,NA
"1407","SP1","192","ABCO",51.5,94.5,68.5,51.5,NA
"1408","SP1","193","ABCO",37.6,88,66,37.6,NA
"1409","SP1","194","PILA",34.8,87,66,34.8,NA
"1410","SP1","195","ABCO",44.1,85,50,44.1,NA
"1411","SP1","196","QUKE",62.8,85,50.5,62.8,NA
"1412","SP1","197","ABCO",44.7,80,43,44.7,NA
"1413","SP1","198","ABCO",36.5,81,42,36.5,NA
"1414","SP1","199","QUKE",54.6,84,40,54.6,NA
"1415","SP1","200","QUKE",37.8,87,35,37.8,NA
"1416","SP1","201","ABCO",32.4,66,32,32.4,NA
"1417","SP1","202","QUKE",51.1,68,28,51.1,NA
"1418","SP1","203","CADE",25.1,62,20,25.1,NA
"1419","SP1","204","ABCO",51.6,72,23,51.6,NA
"1420","SP1","205","ABCO",21.1,75,28,21.1,NA
"1421","SP1","207","QUKE",40.8,75,27,40.8,NA
"1424","SP1","209","QUKE",35.1,78,25,35.1,NA
"1425","SP1","210","QUKE",47.5,68,4.5,47.5,NA
"1427","SP1","211","QUKE",30.5,70,2.5,30.5,NA
"1429","SP1","212","QUKE",33.5,70.5,1.5,33.5,NA
"1430","SP1","213","PIPO",47.5,73,0,47.5,NA
"1431","SP1","214","QUKE",48.7,91,9,48.7,NA
"1432","SP1","215","PIPO",26.5,92,16,26.5,NA
"1433","SP1","216","PIPO",10.3,89,26.5,10.3,NA
"1434","SP1","217","PIPO",14.8,89,26,14.8,NA
"1435","SP1","218","PIPO",15.1,92,17.5,15.1,NA
"1436","SP1","221","ABCO",81.7,48,46,81.7,NA
"1437","SP1","222","ABCO",55.2,47,49,55.2,NA
"1438","SP1","223","PILA",90.4,57,51,90.4,NA
"1439","SP1","224","ABCO",23.3,58,51,23.3,NA
"1440","SP1","225","QUKE",46.9,63,45,46.9,NA
"1441","SP1","226","QUKE",51.9,60,41,51.9,NA
"1442","SP1","227","PILA",30.9,65,42,30.9,NA
"1443","SP1","228","ABCO",69.2,44,62,69.2,3.79635445894788
"1444","SP1","229","PILA",36.9,79,31,36.9,NA
"1445","SP1","230","ABCO",17.1,79,31.5,17.1,NA
"1446","SP1","231","PIXX",15.2,80,32,15.2,NA
"1447","SP1","232","ABCO",50.1,80,29,50.1,NA
"1448","SP1","233","PIPO",46.8,85,29,46.8,NA
"1449","SP1","234","PIPO",60.6,87,26,60.6,NA
"1450","SP1","236","PIPO",40.2,64,12,40.2,NA
"1451","SP1","237","PIPO",43,64,13,43,NA
"1452","SP1","238","PIPO",24.7,65,12,24.7,NA
"1453","SP1","239","PIPO",12.1,65,12,12.1,NA
"1454","SP1","240","ABCO",50.2,64,14,50.2,NA
"1455","SP1","241","ABCO",40.8,64,13.5,40.8,NA
"1456","SP1","242","PIPO",56.7,65,16,56.7,NA
"1457","SP1","243","PIPO",114.2,74,6,114.2,NA
"1458","SP1","244","QUKE",30.5,77.5,9.5,30.5,NA
"1459","SP1","245","PIPO",38.9,82,8,38.9,NA
"1460","SP1","246","QUKE",19.7,86,10,19.7,NA
"1463","SP1","249","QUKE",38.9,78,24,38.9,NA
"1464","SP1","250","ABCO",43.1,82,27,43.1,NA
"1465","SP1","251","PIPO",12,88,25,12,NA
"1466","SP1","252","PIPO",24.5,90.5,24.5,24.5,NA
"1467","SP1","253","PIPO",15.7,91,24,15.7,NA
"1468","SP1","254","PIPO",12,87.5,26,12,NA
"1469","SP1","255","PIPO",16.1,91,22,16.1,NA
"1470","SP1","256","ABCO",77.1,98,64,77.1,NA
"1471","SP1","257","ABCO",39.8,91,52,39.8,NA
"1472","SP1","258","ABCO",38.5,85,40,38.5,NA
"1473","SP1","259","QUKE",30.2,90,40,30.2,NA
"1475","SP1","260","ABCO",40.1,93,43,40.1,NA
"1476","SP1","261","PIPO",17.9,99,26,17.9,NA
"1477","SP1","266","PIPO",7.4,100,28,7.4,NA
"1478","SP1","267","PIPO",43.3,96,27,43.3,NA
"1479","SP1","268","PIPO",21.4,97,28,21.4,NA
"1480","SP1","269","QUKE",60.3,99,32,60.3,NA
"1484","SP1","270","PIPO",69.1,71,56,69.1,NA
"1485","SP1","291","PIPO",18.5,94.5,19,18.5,NA
"1486","SP1","292","PIPO",7.9,94,18,7.9,NA
"1487","SP1","293","ABCO",27.5,69.5,51,27.5,NA
"1488","SP1","301","QUCH",2.9,81,4,2.9,NA
"1490","SP1","302","QUCH",3,86,8,3,NA
"1491","SP1","308","QUCH",20.5,94.5,3,20.5,NA
"1508","SP1","309","QUCH",15.9,94,2,15.9,NA
"1510","SP1","310","UMCA",2.2,41,14,2.2,NA
"1511","SP1","311","QUKE",37.5,69.5,22,37.5,NA
"1512","SP1","312","ABCO",58.9,68.5,33,58.9,NA
"1513","SP1","313","ABCO",25.7,98,73,25.7,NA
"1514","SP1","333","QUKE",1.4,18.5,5,1.4,NA
"1515","SP1","334","PIPO",17.9,61,9.5,17.9,NA
"1516","SP1","335","PILA",10.9,92,19,10.9,NA
"1517","SP1","336","PIPO",12.4,90,16,12.4,NA
"1519","SP1","337","QUKE",3.3,82,16,3.3,NA
"1520","SP1","338","QUKE",3.4,81,16,3.4,NA
"1521","SP1","339","QUKE",5,81,17,5,NA
"1522","SP1","340","PIPO",8.8,54,12,8.8,NA
"1524","SP1","341","CEIN",2.9,3,34.5,2.9,NA
"1525","SP1","342","ABCO",26.2,48,79,26.2,6.52077800840936
"1526","SP1","343","QUKE",36,71,22,36,NA
"1527","SP1","344","QUKE",47.7,73,50.5,47.7,NA
"1528","SP1","346","QUKE",60,79,24,60,NA
"1529","SP1","348","QUCH",22,79,22,22,NA
"1531","SP1","399","QUKE",8.3,2,9.5,8.3,NA
"1533","SP1","439","PILA",3,11,6,3,NA
"1639","SP1","2000","ABCO",10.5,91,83,10.5,NA
"1640","SP1","2000","PIPO",15.3,93,81,15.3,NA
"1641","SP1","2000","ABCO",53.2,96,85,53.2,1.67365101472263
"138","SP1","DT0","",NA,24,16,NA,NA
"139","SP1","DT1","PIPO",NA,0,20,NA,NA
"141","SP1","DT2","PIPO",NA,87,35,NA,NA
"958","SJP","1","ABCO",68.9,7.5,0.5,68.9,1.61905248925486
"959","SJP","2","ABCO",115,36,17,115,3.34262458296656
"960","SJP","3","ABCO",107.3,33,13,107.3,3.96161676305531
"961","SJP","4","PIPO",62,17.5,0.5,62,2.72331402113076
"962","SJP","5","ABCO",32.8,19,5,32.8,6.69978217748101
"963","SJP","6","ABCO",40.7,26,2,40.7,5.7805278894206
"964","SJP","7","ABCO",32.1,28.5,5.5,32.1,8.89720507663564
"965","SJP","8","ABCO",43.7,22,8.5,43.7,5.99951056496832
"966","SJP","9","ABCO",100.8,34,12.5,100.8,4.32793365912
"967","SJP","10","PIPO",104.1,35,8.5,104.1,3.37134136343473
"968","SJP","11","ABCO",54,32,2,54,5.13902459149136
"969","SJP","12","ABCO",38,38,1.5,38,7.58391743423419
"970","SJP","13","ABCO",60.9,40.5,0,60.9,4.43277389586623
"971","SJP","14","ABCO",30.5,47,0.5,30.5,9.87379172228901
"972","SJP","15","ABCO",40.9,47.5,2,40.9,7.80173224170813
"973","SJP","16","ABCO",52.1,46,7,52.1,6.4327420231477
"974","SJP","17","ABCO",87.4,42,10.5,87.4,3.99488007881912
"975","SJP","18","ABCO",43.3,41,17,43.3,8.94608601540446
"976","SJP","19","CADE",50.9,51,20.5,50.9,8.30924042011971
"977","SJP","20","ABCO",59.2,50,9,59.2,5.78959834415232
"978","SJP","21","ABCO",67.4,51,4,67.4,6.62495547510333
"979","SJP","22","CADE",57.8,51.5,4,57.8,8.60218545301663
"980","SJP","23","ABCO",32.2,52,4,32.2,14.9239091956638
"981","SJP","24","ABCO",51.2,57,2,51.2,5.77879203547194
"982","SJP","25","ABCO",55.2,59.5,2.5,55.2,5.27417279638049
"983","SJP","26","ABCO",24.6,60,5.5,24.6,13.5499271739429
"984","SJP","27","ABCO",34.2,56,9,34.2,10.4426545465706
"985","SJP","28","ABCO",18.4,56,7.5,18.4,19.9102502640046
"986","SJP","29","ABCO",26.6,58.5,8,26.6,13.470155236876
"987","SJP","30","ABCO",127.4,9.5,22,127.4,1.66440536519008
"988","SJP","31","ABCO",111,8,25,111,1.97003662294156
"989","SJP","32","CADE",28.9,59,10,28.9,12.0236357906088
"990","SJP","33","ABCO",41.5,23,29.5,41.5,7.58517057878754
"991","SJP","34","ABCO",54.3,33.5,31,54.3,8.66093319510494
"992","SJP","35","ABCO",62.9,33,30,62.9,7.17560966523399
"993","SJP","37","ABCO",88.4,37,31,88.4,5.6493869089671
"994","SJP","38","ABCO",59.1,37,30,59.1,9.57548434507099
"995","SJP","39","ABCO",48.8,36,26.5,48.8,8.88184052930069
"996","SJP","40","ABCO",89.5,33,20,89.5,4.16861549517349
"997","SJP","41","ABCO",63.9,27.5,18.5,63.9,5.1931558006471
"998","SJP","42","ABCO",115.8,40.5,27.5,115.8,3.62549058849894
"999","SJP","43","ABCO",103.6,47.5,23,103.6,3.85336684247081
"1000","SJP","44","PILA",77.8,53,22,77.8,5.26719492253097
"1001","SJP","45","PIJE",49.2,57,23,49.2,8.19654851484065
"1002","SJP","46","ABCO",58.3,52,27,58.3,7.23855653386596
"1003","SJP","47","PIJE",42.8,60,22.5,42.8,9.25925531987028
"1004","SJP","48","PIJE",82.4,56,35,82.4,5.12159686910164
"1005","SJP","49","ABCO",38,62,23,38,10.3493128747569
"1006","SJP","50","ABCO",48.5,56,30,48.5,9.57938191276854
"1007","SJP","51","PIJE",50.9,57,30,50.9,8.97870367674127
"1008","SJP","52","CADE",46.3,69.5,28.5,46.3,7.90006093203769
"1009","SJP","53","ABCO",24.5,75.5,26.5,24.5,18.7315039610584
"1010","SJP","54","PIJE",16.8,76,26,16.8,27.1451037638991
"1011","SJP","55","PIJE",41.5,73,24,41.5,9.40541713684087
"1012","SJP","56","CADE",51.7,71,22,51.7,7.34924618327175
"1013","SJP","57","ABCO",35.9,66,30,35.9,10.5798961037906
"1014","SJP","58","PIJE",55.6,76,27,55.6,7.13380000298281
"1015","SJP","59","ABCO",54.3,77,34,54.3,5.87243075845697
"1016","SJP","60","ABCO",43.3,65,25.5,43.3,8.74301577581986
"1017","SJP","61","ABCO",100,45,38.5,100,4.93150653345213
"1018","SJP","62","ABCO",102.9,46,39.5,102.9,4.66985131607668
"1019","SJP","63","PIJE",4.5,54,39,4.5,100.449254769425
"1020","SJP","64","ABCO",29.9,77,25,29.9,13.420314886813
"1021","SJP","65","CADE",21,76.5,23.5,21,22.3535335055954
"1022","SJP","66","ABCO",41,76,23.5,41,10.527200948804
"1023","SJP","67","PIJE",42.5,76,21.5,42.5,9.11355981263198
"1024","SJP","68","ABCO",37.6,79,22,37.6,9.14690184979294
"1025","SJP","69","PIPO",23.3,78,15,23.3,14.4459772561819
"1026","SJP","70","ABCO",49.5,74,14,49.5,6.84062514460891
"1027","SJP","71","ABCO",30.6,96.5,71,30.6,5.77761776855907
"1028","SJP","72","ABCO",41.2,68,18.5,41.2,9.17263940213405
"1029","SJP","73","PIJE",37.8,67,16,37.8,9.61258830383959
"1030","SJP","74","CADE",44.6,69.5,12,44.6,7.92195422370233
"1031","SJP","75","CADE",46.3,68,9.5,46.3,7.81552614781096
"1032","SJP","76","PIJE",68.9,67.5,7.5,68.9,4.91212357325112
"1033","SJP","77","ABCO",33.9,67.5,5.5,33.9,9.52336975787884
"1034","SJP","78","PIJE",25.6,67.5,1,25.6,9.98823006914724
"1035","SJP","79","CADE",52.1,72,2.5,52.1,4.82169234112815
"1036","SJP","80","CADE",47.5,70.5,8.5,47.5,7.93809131487864
"1037","SJP","81","PIJE",22.4,71,8.5,22.4,18.8046205285833
"1038","SJP","82","ABCO",13.5,74,6,13.5,22.4703810768838
"1039","SJP","83","CADE",50.6,75,8,50.6,6.14126690938653
"1040","SJP","84","ABCO",23.1,76,8,23.1,14.183360810557
"1041","SJP","85","CADE",34,79.5,12,34,9.31435582733915
"1042","SJP","86","PIPO",76,88.5,14.5,76,2.7079753665773
"1043","SJP","87","CADE",58.3,92.5,18.5,58.3,3.21271576389687
"1044","SJP","88","CADE",38,98,20.5,38,4.18391377218918
"1045","SJP","89","CADE",34,99.5,12,34,4.20753638676519
"1046","SJP","90","PIPO",120.9,100,32,120.9,1.24530464870631
"1047","SJP","91","PIJE",33.7,93,2.5,33.7,4.07410764212103
"1048","SJP","92","PIJE",88.8,97,38.5,88.8,2.02483538572312
"1049","SJP","93","PIJE",48,84,33,48,5.57822808837171
"1050","SJP","94","PILA",16,93,73,16,11.6200548153819
"1051","SJP","95","ABCO",41.6,89,71,41.6,4.15831984802765
"1052","SJP","96","CADE",22.3,92,74,22.3,7.97581286662157
"1053","SJP","97","CADE",55.5,92,59,55.5,4.00587954329916
"1054","SJP","98","ABCO",59,93,66.5,59,2.95045897208691
"1055","SJP","99","ABCO",89.4,91,57,89.4,2.4047898612307
"1056","SJP","100","CADE",75.6,97,56,75.6,2.34590467883798
"1057","SJP","101","CADE",16.2,95.5,47,16.2,13.7687997183566
"1058","SJP","102","PILA",60.5,99.5,47,60.5,2.81875353747983
"1059","SJP","103","ABCO",119,78,44,119,2.39382716058732
"1060","SJP","104","CADE",5.3,87,49,5.3,51.6870406950867
"1061","SJP","105","CADE",14.9,75,48,14.9,21.0598361709298
"1062","SJP","106","PIJE",10.7,75,50,10.7,28.0334277953484
"1063","SJP","107","ABCO",13.9,78,56,13.9,19.0182253242382
"1064","SJP","108","ABCO",9.8,80,56,9.8,26.4719310813925
"1065","SJP","109","ABCO",4.9,82,56.5,4.9,50.8959145857489
"1066","SJP","110","ABCO",11.3,75.5,59,11.3,22.6010211139302
"1067","SJP","111","ABCO",6.4,73,64.5,6.4,40.1682672607281
"1068","SJP","112","ABCO",31.5,83,77,31.5,6.67374874359567
"1069","SJP","113","ABCO",31.1,84,77,31.1,6.6664692684286
"1070","SJP","114","CADE",29.9,83.5,78,29.9,6.75919571907766
"1071","SJP","115","ABCO",43.5,63,67,43.5,7.40215394178894
"1072","SJP","116","ABCO",29.6,56,73,29.6,10.6756405054579
"1073","SJP","117","ABCO",107.1,58.5,69,107.1,3.10962017676901
"1074","SJP","118","PIJE",86,37,40,86,5.1247591281977
"1075","SJP","119","ABCO",33,54,72.5,33,9.65830560149422
"1076","SJP","124","ABCO",19.3,52,74,19.3,15.9583767868595
"1077","SJP","125","ABCO",100.2,63,78,100.2,2.15303712800345
"1078","SJP","129","ABCO",55.8,19,78.5,55.8,4.23482633864362
"1079","SJP","134","ABCO",75,24,39.5,75,4.33652799010623
"1080","SJP","135","ABMA",50.5,37,41.5,50.5,9.25068609659729
"1081","SJP","136","ABMA",57.7,10.5,46.5,57.7,5.45783431218596
"1082","SJP","137","ABMA",83.8,9,43.5,83.8,3.19509367765231
"1083","SJP","138","ABCO",81.2,24,70,81.2,3.90689276240722
"1084","SJP","139","ABCO",74.7,40.5,78,74.7,3.59331244413819
"1085","SJP","140","ABCO",108.7,37,75,108.7,2.77774621679075
"1087","SJP","149","ABCO",51.9,30,80,51.9,5.17708558816887
"1088","SJP","150","CADE",28.2,90.5,49,28.2,8.58739079385404
"1089","SJP","151","ABCO",57.1,95,77,57.1,2.45638794198755
"1090","SJP","153","ABCO",77.7,59,40.5,77.7,5.53222807923638
"1091","SJP","154","PILA",37.6,98,75,37.6,4.61585891828634
"1092","SJP","155","PILA",169.7,100,73,169.7,0.694083878322446
"1093","SJP","156","ABCO",23.4,67,41.5,23.4,15.9103479965699
"1094","SJP","157","CADE",73.5,67,45,73.5,4.84547557376119
"1095","SJP","158","ABCO",37.6,58,42,37.6,12.3190479253975
"1096","SJP","160","ABCO",102.9,61,45,102.9,3.90756022060595
"1097","SJP","161","ABCO",85.4,48,54.5,85.4,5.04647830158475
"1098","SJP","162","PIJE",105.6,40,59,105.6,3.28334321313929
"1099","SJP","163","ABCO",47.7,45,65,47.7,7.39311436544346
"1100","SJP","164","ABCO",38.2,55,44.5,38.2,12.5766512541729
"1101","SJP","165","ABCO",35.5,47,47.5,35.5,12.4604738390112
"1102","SJP","167","ABCO",107.4,47.5,52,107.4,4.27331444324059
"1103","SJP","168","ABCO",93.9,55,46,93.9,4.66791611610561
"1104","SJP","169","ABCO",47.3,48.5,52.5,47.3,10.8942836651927
"1105","SJP","170","ABCO",35.2,47.5,65,35.2,10.4391060972126
"1106","SJP","171","ABCO",19.3,48,62,19.3,19.7561662248314
"1107","SJP","172","ABCO",94.8,59,66,94.8,3.95187957312575
"1108","SJP","173","ABCO",105.7,58,64,105.7,3.57090706947591
"1109","SJP","174","ABCO",41.4,58,60,41.4,9.3985821806924
"1110","SJP","175","ABCO",61.5,60,56,61.5,6.55869313426619
"1111","SJP","176","ABMA",62,29.5,46,62,5.89407957534622
"1112","SJP","177","ABCO",146.5,38,50.5,146.5,2.59988357477324
"1113","SJP","178","ABCO",53.8,51,64,53.8,6.80893155520648
